collectTime,inverter_state,inv_temperature,a_i,a_u,ab_u,active_power,b_i,b_u,bc_u,c_i,c_u,ca_u,mppt_power,pv1_i,pv1_u,efficiency,temperature_2m,diffuse_radiation,global_tilted_irradiance,wind_speed_10m,precipitation
2025-05-09 17:40:00,512,43.8,10.471,236.6,411.6,7.446,10.493,234.3,412.0,10.471,236.2,411.0,7.59,2.41,646.4,98.17,16.516666,102.0,271.99823,7.837937,0.0
2025-05-09 17:45:00,512,43.2,9.593,236.6,411.8,6.838,9.617,235.3,412.5,9.597,236.2,412.1,6.967,2.41,646.4,98.17,16.45,98.0,258.67242,7.69592,0.0
2025-05-09 17:50:00,512,44.8,5.761,236.6,411.7,4.243,5.799,234.2,411.5,5.764,236.2,410.8,4.342,1.49,634.4,97.74,16.383333,94.666664,246.01128,7.557463,0.0
2025-05-09 17:55:00,512,45.4,3.559,236.6,412.6,2.402,3.584,234.9,412.7,3.558,237.0,413.2,2.483,0.93,618.4,96.73,16.316668,91.333336,233.35011,7.4190063,0.0
2025-05-09 18:00:00,512,45.6,7.705,237.7,413.5,5.4,7.748,235.9,414.7,7.701,237.0,414.3,5.495,1.78,634.4,98.14,16.25,88.0,220.68896,7.2805495,0.0
2025-05-09 18:05:00,512,46.0,7.46,237.7,413.4,5.235,7.518,235.9,414.9,7.468,238.0,413.6,5.329,1.78,626.4,98.22,16.2,84.0,207.15639,7.161946,0.0
2025-05-09 18:10:00,512,46.0,6.151,237.7,413.3,4.292,6.22,235.9,414.3,6.165,236.9,413.9,4.39,1.58,646.4,97.78,16.15,80.0,193.6238,7.0433416,0.0
2025-05-09 18:15:00,512,46.0,5.293,237.6,412.8,3.625,5.353,235.7,413.8,5.299,236.9,413.3,3.729,1.38,614.4,97.38,16.1,76.0,180.09122,6.924738,0.0
2025-05-09 18:20:00,512,45.6,4.544,236.6,411.7,3.117,4.619,234.7,412.7,4.569,236.9,412.2,3.208,1.18,618.4,97.38,16.05,71.666664,166.35237,6.688013,0.0
2025-05-09 18:25:00,512,45.4,4.196,236.6,410.5,2.906,4.234,234.7,411.7,4.204,235.9,412.1,2.989,1.18,598.4,97.21,16.0,67.333336,152.61354,6.451288,0.0
2025-05-09 18:30:00,512,45.2,3.758,235.6,409.5,2.59,3.793,233.6,410.5,3.76,235.9,411.1,2.673,0.98,601.4,97.01,15.95,63.0,138.8747,6.2145634,0.0
2025-05-09 18:35:00,512,45.0,3.316,235.6,408.3,2.245,3.336,233.6,409.4,3.314,234.9,409.8,2.327,0.98,594.4,96.54,15.883333,58.0,125.015114,6.096501,0.0
2025-05-09 18:40:00,512,44.6,3.078,234.5,408.0,2.089,3.104,232.6,409.2,3.081,234.9,408.7,2.162,0.78,610.4,96.44,15.816667,53.0,111.15553,5.978438,0.0
2025-05-09 18:45:00,512,44.4,3.103,234.5,407.0,2.12,3.13,232.6,408.0,3.118,233.9,407.8,2.197,0.78,606.4,96.44,15.75,48.0,97.29595,5.8603754,0.0
2025-05-09 18:50:00,512,44.2,2.857,234.5,407.0,1.919,2.887,232.6,408.0,2.859,233.9,407.8,1.994,0.78,622.4,96.29,15.666667,43.0,84.066315,5.603973,0.0
2025-05-09 18:55:00,512,43.8,2.683,234.5,407.2,1.389,2.752,232.6,408.2,2.712,234.9,408.9,1.455,0.58,638.4,95.53,15.583333,38.0,70.83667,5.347571,0.0
2025-05-09 19:00:00,512,43.6,2.304,234.5,407.2,1.064,2.359,232.6,408.2,2.333,233.9,407.9,1.14,0.38,638.4,93.74,15.5,33.0,57.60703,5.0911684,0.0
2025-05-09 19:05:00,512,43.2,1.529,233.5,405.9,0.789,1.526,231.4,407.0,1.506,233.9,407.8,0.852,0.38,603.4,93.1,15.4,28.333334,46.63615,4.8391037,0.0
2025-05-09 19:10:00,512,43.0,1.83,233.5,406.0,0.674,1.907,231.4,407.0,1.844,233.9,407.8,0.741,0.38,598.4,92.09,15.3,23.666666,35.66527,4.587039,0.0
2025-05-09 19:15:00,512,42.6,1.763,233.5,404.8,0.546,1.843,231.4,405.8,1.798,232.9,405.7,0.599,0.17,594.2,90.86,15.2,19.0,24.694391,4.3349743,0.0
2025-05-09 19:20:00,512,42.4,1.697,232.5,403.8,0.39,1.755,230.3,404.8,1.724,232.9,405.7,0.443,0.17,582.5,87.58,15.066667,15.333333,17.52013,4.215426,0.0
2025-05-09 19:25:00,512,42.1,1.096,232.5,404.8,0.278,1.12,230.3,405.9,1.058,232.9,405.8,0.334,0.17,552.5,82.42,14.933333,11.666667,10.345869,4.095878,0.0
2025-05-09 19:30:00,512,41.7,0.977,232.5,403.7,0.174,0.966,230.3,404.9,0.924,232.9,405.8,0.227,0.17,544.1,76.73,14.8,8.0,3.1716075,3.9763298,0.0
2025-05-09 19:35:00,512,41.3,0.951,232.5,402.7,0.122,0.946,230.3,403.8,0.903,231.9,403.9,0.17,0.17,548.0,70.75,14.666667,5.3333335,2.114405,3.7893064,0.0
2025-05-09 19:40:00,512,40.9,1.027,232.5,402.7,0.089,0.998,229.3,403.8,0.985,231.9,403.9,0.124,0.17,556.1,70.25,14.533333,2.6666667,1.0572025,3.602283,0.0
2025-05-09 19:45:00,512,40.7,1.014,232.5,403.3,0.058,1.015,230.3,403.8,0.969,231.9,404.4,0.089,0.17,524.3,67.09,14.4,0.0,0.0,3.4152596,0.0
2025-05-09 19:50:00,512,40.3,1.015,231.5,402.0,0.016,0.976,229.2,402.8,0.953,231.9,403.4,0.024,0.17,500.0,64.94,14.283333,0.0,0.0,3.3091187,0.0
2025-05-09 19:55:00,2,38.4,0.0,232.5,403.0,0.0,0.0,230.2,403.8,0.0,231.9,404.4,0.0,0.0,494.1,0.0,14.166667,0.0,0.0,3.202978,0.0
2025-05-09 20:00:00,40960,37.8,0.0,0.0,403.0,0.0,0.0,0.0,403.8,0.0,0.0,404.4,0.0,0.0,115.8,0.0,14.05,0.0,0.0,3.096837,0.0
2025-05-10 06:00:00,512,27.1,1.153,238.9,415.8,0.752,1.159,236.9,416.8,1.134,238.2,416.1,0.816,0.0,615.9,91.87,11.7,18.0,21.3201,2.16,0.2
2025-05-10 06:05:00,512,27.7,1.26,238.9,415.8,0.705,1.254,236.9,416.8,1.244,238.2,416.1,0.762,0.0,623.4,93.25,11.75,23.333334,27.991468,1.9200001,0.26666668
2025-05-10 06:10:00,512,28.1,1.947,238.9,414.7,1.303,1.977,236.9,415.8,1.971,238.2,415.1,1.379,0.3,647.6,94.47,11.8,28.666666,34.662838,1.68,0.33333334
2025-05-10 06:15:00,512,28.7,2.793,238.9,415.7,1.964,2.818,236.9,415.8,2.799,238.2,415.1,2.042,0.5,650.4,95.86,11.85,34.0,41.334206,1.4399999,0.4
2025-05-10 06:20:00,512,29.3,3.959,238.9,416.5,2.82,3.992,236.9,416.8,3.932,238.2,416.1,2.918,0.9,667.6,96.7,11.883333,40.333332,48.333336,1.2283281,0.4
2025-05-10 06:25:00,512,30.1,4.713,238.9,416.5,3.376,4.752,237.9,417.8,4.698,239.2,416.0,3.473,1.1,679.6,97.22,11.916667,46.666668,55.332466,1.0166563,0.4
2025-05-10 06:30:00,512,30.7,5.236,238.9,416.5,3.778,5.295,237.9,417.9,5.25,239.2,416.1,3.874,1.1,679.6,97.27,11.95,53.0,62.331596,0.8049845,0.4
2025-05-10 06:35:00,512,31.3,4.02,238.9,415.3,2.88,4.046,236.9,415.9,3.997,238.2,414.9,2.967,0.9,651.6,96.92,12.016666,59.666668,70.28865,0.70636195,0.4
2025-05-10 06:40:00,512,31.9,3.987,237.9,414.3,2.836,4.04,236.9,414.8,3.995,238.2,414.9,2.93,1.1,651.6,96.77,12.083333,66.333336,78.245705,0.60773945,0.4
2025-05-10 06:45:00,512,32.1,3.812,237.9,414.4,2.702,3.854,236.9,414.8,3.813,238.2,414.7,2.795,1.1,654.4,96.68,12.15,73.0,86.20276,0.5091169,0.4
2025-05-10 06:50:00,512,32.7,2.772,237.9,414.4,1.955,2.809,236.9,414.7,2.777,238.2,414.7,2.038,0.7,644.8,95.87,12.2,79.0,94.04673,0.83418393,0.4
2025-05-10 06:55:00,512,33.1,1.553,237.9,414.4,1.004,1.594,236.9,414.7,1.569,238.2,414.3,1.076,0.51,622.4,94.08,12.25,85.0,101.89069,1.159251,0.4
2025-05-10 07:00:00,512,33.1,1.393,237.9,413.4,0.89,1.43,235.9,414.7,1.4,237.2,413.3,0.958,0.51,618.4,93.21,12.3,91.0,109.734665,1.484318,0.4
2025-05-10 07:05:00,512,33.3,1.418,236.9,411.4,0.93,1.438,234.9,411.6,1.414,236.0,411.2,0.992,0.51,619.6,93.44,12.366667,97.0,118.22587,1.7194768,0.36666667
2025-05-10 07:10:00,512,33.5,1.657,235.9,411.4,1.023,1.71,234.9,411.6,1.686,236.0,411.2,1.096,0.51,623.6,93.47,12.433333,103.0,126.717064,1.9546357,0.33333334
2025-05-10 07:15:00,512,33.7,1.774,233.8,407.2,1.141,1.819,232.5,406.8,1.81,233.0,406.7,1.211,0.51,631.6,93.98,12.5,109.0,135.20827,2.1897945,0.3
2025-05-10 07:20:00,512,33.9,2.29,234.8,408.3,1.491,2.346,232.4,408.6,2.328,233.9,407.7,1.571,0.51,638.9,94.99,12.566667,114.666664,143.99399,2.4273338,0.3
2025-05-10 07:25:00,512,34.1,3.836,233.7,406.9,2.629,3.887,231.4,407.4,3.854,232.9,406.4,2.722,0.71,658.9,96.62,12.633333,120.333336,152.77972,2.6648734,0.3
2025-05-10 07:30:00,512,34.4,4.217,230.2,400.6,2.9,4.261,228.6,401.1,4.215,229.7,400.3,2.993,0.97,659.6,96.91,12.7,126.0,161.56544,2.9024127,0.3
2025-05-10 07:35:00,512,35.0,14.759,233.7,407.3,10.409,14.799,232.1,408.0,14.775,233.2,406.8,10.608,3.28,690.9,98.08,12.766666,132.0,170.30223,3.0215878,0.3
2025-05-10 07:40:00,512,37.3,14.555,233.7,407.4,10.251,14.577,232.2,408.0,14.557,233.3,407.7,10.447,3.28,679.0,98.08,12.833333,138.0,179.03903,3.1407633,0.3
2025-05-10 07:45:00,512,38.7,16.512,234.6,408.4,11.635,16.53,233.6,408.9,16.512,233.8,407.1,11.85,3.69,675.6,98.18,12.9,144.0,187.77582,3.2599385,0.3
2025-05-10 07:50:00,512,40.3,17.029,234.6,407.4,11.991,17.048,232.6,408.3,17.013,233.8,407.3,12.206,3.89,671.6,98.18,12.95,149.66667,196.47531,3.4987357,0.3
2025-05-10 07:55:00,512,41.8,18.754,234.6,407.5,13.208,18.799,232.6,408.2,18.779,233.8,406.9,13.439,4.09,667.6,98.28,13.0,155.33333,205.17482,3.7375326,0.3
2025-05-10 08:00:00,512,44.0,21.894,234.6,408.7,15.463,21.927,232.6,408.9,21.906,233.8,407.9,15.725,4.89,662.9,98.28,13.05,161.0,213.87431,3.9763298,0.3
2025-05-10 08:05:00,512,44.3,16.976,233.5,406.1,11.649,17.003,231.6,406.6,16.988,233.1,405.9,11.86,3.84,650.3,98.22,13.1,166.33333,221.84718,4.215495,0.26666668
2025-05-10 08:10:00,513,44.8,22.499,234.5,408.3,15.847,22.492,232.8,408.4,22.486,233.2,407.3,16.124,3.18,732.5,98.24,13.15,171.66667,229.82004,4.45466,0.23333333
2025-05-10 08:15:00,512,45.6,9.447,232.4,404.6,6.602,9.476,230.8,405.0,9.455,232.2,404.1,6.731,2.37,635.6,98.11,13.2,177.0,237.79291,4.6938252,0.2
2025-05-10 08:20:00,512,44.8,7.082,237.1,412.6,5.053,7.121,235.4,414.2,7.086,236.7,412.3,5.159,1.77,635.6,98.11,13.216666,182.66667,247.13051,4.9332123,0.2
2025-05-10 08:25:00,512,44.4,4.644,237.1,412.5,3.269,4.675,236.4,413.2,4.64,236.7,412.1,3.356,1.16,627.6,97.4,13.233334,188.33333,256.4681,5.1725993,0.2
2025-05-10 08:30:00,512,44.0,4.323,237.1,412.5,3.052,4.355,235.4,413.0,4.319,236.7,411.9,3.134,1.16,627.7,97.44,13.25,194.0,265.8057,5.4119864,0.2
2025-05-10 08:35:00,512,43.8,5.171,238.1,414.6,3.687,5.207,236.4,415.1,5.18,237.7,414.0,3.786,1.16,635.6,97.33,13.266666,200.33333,276.493,5.527991,0.2
2025-05-10 08:40:00,512,43.6,5.716,238.1,413.6,4.072,5.764,236.4,413.9,5.707,237.7,412.9,4.173,1.36,640.3,97.61,13.283334,206.66667,287.18033,5.6439953,0.2
2025-05-10 08:45:00,512,43.4,6.628,237.1,413.7,4.727,6.648,235.2,413.9,6.61,236.7,412.9,4.821,1.56,643.6,98.09,13.3,213.0,297.86765,5.7599998,0.2
2025-05-10 08:50:00,512,43.2,6.847,237.1,412.6,4.891,6.882,235.2,412.9,6.848,236.7,411.7,4.987,1.56,640.4,98.09,13.333333,220.66667,310.92416,5.9999995,0.2
2025-05-10 08:55:00,512,43.2,7.954,237.1,412.5,5.689,7.987,235.2,412.9,7.956,236.8,411.7,5.796,1.76,644.3,98.09,13.366667,228.33333,323.98068,6.24,0.2
2025-05-10 09:00:00,512,43.2,9.022,237.1,413.5,6.471,9.049,236.2,414.8,9.018,236.8,412.7,6.599,1.96,647.6,98.09,13.4,236.0,337.0372,6.4799995,0.2
2025-05-10 09:05:00,512,43.6,13.535,237.1,413.9,9.678,13.548,236.2,414.3,13.54,236.8,413.0,9.852,3.0,655.6,98.19,13.45,244.0,351.0745,6.603155,0.23333333
2025-05-10 09:10:00,512,44.6,15.372,238.1,415.2,11.032,15.394,237.2,415.4,15.404,237.8,414.2,11.23,3.61,655.6,98.19,13.5,252.0,365.11182,6.726311,0.26666668
2025-05-10 09:15:00,512,45.2,15.282,239.2,416.2,10.974,15.292,238.2,416.4,15.284,238.9,415.2,11.167,3.61,651.6,98.19,13.55,260.0,379.1491,6.849467,0.3
2025-05-10 09:20:00,512,46.0,17.988,240.2,417.4,12.872,18.03,238.2,418.7,18.007,238.9,416.2,13.093,4.42,647.6,98.29,13.583333,266.66666,393.47955,7.0977135,0.3
2025-05-10 09:25:00,512,46.2,10.977,239.2,416.2,7.871,10.976,238.2,416.9,10.962,238.9,415.0,8.017,2.82,643.6,98.19,13.616667,273.33334,407.80997,7.3459606,0.3
2025-05-10 09:30:00,512,45.7,10.008,239.1,418.0,7.224,10.036,238.2,418.1,10.008,238.9,417.2,7.357,2.42,651.6,98.09,13.65,280.0,422.1404,7.5942073,0.3
2025-05-10 09:35:00,512,45.5,10.172,237.4,412.7,7.256,10.195,236.2,413.3,10.162,237.0,411.5,7.399,2.42,651.6,98.09,13.716666,284.33334,436.76624,7.713691,0.3
2025-05-10 09:40:00,512,45.5,9.732,237.4,413.7,6.952,9.75,236.2,413.7,9.731,237.0,412.6,7.097,2.42,659.6,98.09,13.783334,288.66666,451.3921,7.8331757,0.3
2025-05-10 09:45:00,512,45.3,8.959,237.3,412.6,6.394,8.977,235.2,412.7,8.948,236.0,411.4,6.521,2.22,666.9,98.09,13.85,293.0,466.0179,7.9526596,0.3
2025-05-10 09:50:00,512,44.9,7.457,236.3,412.4,5.317,7.499,235.2,412.9,7.458,236.0,411.4,5.429,1.82,659.6,98.09,13.900001,294.0,480.93918,8.085153,0.3
2025-05-10 09:55:00,512,44.7,7.452,237.3,413.3,5.326,7.496,235.2,413.0,7.434,236.0,411.5,5.427,1.82,662.9,98.09,13.95,295.0,495.8604,8.217645,0.3
2025-05-10 10:00:00,512,44.7,9.276,236.3,411.7,6.613,9.289,235.2,412.1,9.271,236.1,410.2,6.748,2.02,663.6,98.09,14.0,296.0,510.78168,8.350138,0.3
2025-05-10 10:05:00,512,44.9,11.566,235.3,410.6,8.199,11.574,234.2,410.6,11.558,235.1,409.2,8.35,2.63,663.6,98.11,14.1,295.33334,525.66,8.469172,0.26666668
2025-05-10 10:10:00,512,45.3,13.349,236.6,411.9,9.52,13.376,235.2,412.8,13.36,236.3,411.3,9.698,3.03,671.6,98.11,14.2,294.66666,540.5382,8.588204,0.23333333
2025-05-10 10:15:00,512,45.7,14.699,236.6,411.9,10.469,14.72,235.2,412.7,14.698,236.3,411.3,10.667,3.24,672.5,98.21,14.3,294.0,555.4165,8.707238,0.2
2025-05-10 10:20:00,512,46.3,16.632,236.6,412.0,11.852,16.663,235.2,412.7,16.646,236.3,411.3,12.07,3.64,671.6,98.21,14.400001,293.0,568.8994,8.945526,0.2
2025-05-10 10:25:00,512,47.3,18.646,236.6,412.0,13.302,18.681,235.2,412.7,18.668,236.3,411.3,13.536,4.25,663.6,98.31,14.5,292.0,582.38226,9.183813,0.2
2025-05-10 10:30:00,513,48.5,22.224,237.7,414.1,15.841,22.196,236.3,413.8,22.203,237.3,412.5,16.125,4.01,719.4,98.31,14.6,291.0,595.8652,9.422101,0.2
2025-05-10 10:35:00,513,50.4,22.205,238.7,415.2,15.842,22.207,237.3,416.1,22.191,237.3,414.5,16.114,3.1,734.3,98.31,14.7,290.33334,606.274,9.54134,0.2
2025-05-10 10:40:00,513,51.5,22.066,238.7,416.4,15.84,22.074,237.3,417.1,22.057,238.3,415.5,16.112,3.1,719.1,98.31,14.8,289.66666,616.68286,9.660578,0.2
2025-05-10 10:45:00,513,52.2,21.176,238.7,416.4,13.994,21.212,237.3,417.1,21.182,238.3,415.1,14.253,4.83,663.5,98.18,14.9,289.0,627.0917,9.779817,0.2
2025-05-10 10:50:00,513,52.8,22.041,238.7,417.1,15.84,22.04,238.3,417.1,22.036,238.3,415.1,16.12,3.23,707.5,98.35,14.966666,288.33334,635.1178,10.018449,0.2
2025-05-10 10:55:00,513,53.0,16.846,239.7,416.9,11.614,16.918,238.3,417.8,16.887,238.3,416.1,11.808,4.09,613.2,98.37,15.033334,287.66666,643.14386,10.257081,0.2
2025-05-10 11:00:00,513,53.4,22.01,239.5,418.4,15.838,22.009,238.3,418.7,21.99,239.6,416.3,16.113,3.16,711.4,98.31,15.1,287.0,651.17,10.495713,0.2
2025-05-10 11:05:00,512,53.6,22.086,238.5,416.2,15.837,22.078,237.3,416.9,22.062,238.5,415.3,16.108,5.19,659.6,98.32,15.133333,286.33334,657.1622,10.734521,0.2
2025-05-10 11:10:00,512,53.3,12.635,238.4,415.6,9.054,12.687,237.2,415.9,12.667,238.5,415.2,9.203,3.24,611.7,98.39,15.166667,285.66666,663.15436,10.973328,0.2
2025-05-10 11:15:00,513,53.3,22.14,238.8,416.5,15.843,22.159,237.2,416.2,22.098,237.5,414.6,16.119,3.37,730.2,98.29,15.2,285.0,669.14655,11.212135,0.2
2025-05-10 11:20:00,512,54.0,11.897,237.8,415.3,8.485,11.947,237.1,415.0,11.925,237.4,413.5,8.631,3.07,611.7,98.33,15.183333,284.66666,672.1067,11.451087,0.2
2025-05-10 11:25:00,513,53.5,22.002,240.0,417.9,15.841,22.004,238.2,418.2,21.98,238.4,416.5,16.115,3.4,722.0,98.31,15.166666,284.33334,675.06683,11.690038,0.2
2025-05-10 11:30:00,512,53.3,22.105,238.8,415.6,15.843,22.118,237.3,416.5,22.097,237.3,413.9,16.117,3.17,728.9,98.29,15.15,284.0,678.027,11.928989,0.2
2025-05-10 11:35:00,512,53.9,11.158,238.8,416.0,7.994,11.186,237.3,416.5,11.159,238.3,414.7,8.134,2.91,620.4,98.26,15.116667,284.66666,678.30396,12.168059,0.2
2025-05-10 11:40:00,512,53.9,21.987,239.8,418.1,15.84,21.977,238.5,418.5,21.958,239.3,416.5,16.109,3.26,720.8,98.28,15.083333,285.33334,678.581,12.40713,0.2
2025-05-10 11:45:00,512,53.8,12.639,238.8,417.0,9.085,12.673,238.5,417.4,12.649,238.3,415.4,9.24,3.17,623.7,98.31,15.05,286.0,678.858,12.6462,0.2
2025-05-10 11:50:00,512,52.8,9.678,239.8,417.6,6.955,9.703,238.2,417.4,9.684,238.3,416.0,7.095,2.51,635.7,98.15,15.033334,287.33334,674.1209,12.777385,0.2
2025-05-10 11:55:00,512,52.2,19.051,240.8,420.1,14.513,19.092,239.2,420.9,19.064,240.3,419.0,14.755,4.7,647.7,98.37,15.016666,288.66666,669.38385,12.908569,0.2
2025-05-10 12:00:00,513,53.4,21.706,242.8,423.3,15.843,21.694,241.1,423.1,21.676,242.2,421.3,16.16,3.15,735.1,98.02,15.0,290.0,664.6468,13.039754,0.2
2025-05-10 12:05:00,513,53.6,21.798,241.7,422.8,15.845,21.783,240.9,422.2,21.767,241.1,420.3,16.105,4.88,669.3,98.38,15.0,292.0,658.2595,13.173526,0.23333333
2025-05-10 12:10:00,513,53.6,21.743,242.7,422.6,15.846,21.739,240.9,423.2,21.721,241.1,420.4,16.116,3.34,725.5,98.3,15.0,294.0,651.8723,13.307299,0.26666668
2025-05-10 12:15:00,512,54.0,12.196,241.7,420.2,8.834,12.239,239.9,420.0,12.218,241.1,418.6,8.984,3.27,611.6,98.4,15.0,296.0,645.48505,13.441071,0.3
2025-05-10 12:20:00,513,54.4,21.911,240.5,419.5,15.841,21.91,239.5,419.5,21.893,239.8,417.6,16.116,3.39,715.4,98.26,15.0,297.0,638.4543,13.458714,0.3
2025-05-10 12:25:00,512,53.5,13.62,239.5,416.5,9.861,13.667,238.2,416.5,13.641,238.8,415.2,10.034,3.29,626.9,98.32,15.0,298.0,631.4235,13.476356,0.3
2025-05-10 12:30:00,513,54.2,21.96,240.6,419.9,15.842,21.961,239.2,420.1,21.931,239.8,418.2,16.156,3.18,734.0,98.05,15.0,299.0,624.39276,13.493999,0.3
2025-05-10 12:35:00,512,54.4,21.902,240.6,418.9,15.84,21.903,239.2,419.0,21.882,239.8,418.3,16.158,3.36,737.5,98.04,15.0,298.33334,619.3834,13.51476,0.3
2025-05-10 12:40:00,512,53.3,9.404,240.6,419.1,6.826,9.436,239.2,418.7,9.413,239.8,418.1,6.954,2.34,631.6,98.15,15.0,297.66666,614.3741,13.535521,0.3
2025-05-10 12:45:00,512,54.0,20.332,240.7,420.0,15.767,20.454,239.2,420.4,20.339,239.9,417.9,16.035,5.0,631.0,98.39,15.0,297.0,609.36475,13.556282,0.3
2025-05-10 12:50:00,513,54.1,21.918,241.7,420.7,15.843,21.923,240.2,421.3,21.887,240.8,419.7,16.121,3.21,713.1,98.33,15.0,294.33334,604.0378,13.723671,0.3
2025-05-10 12:55:00,513,54.5,21.968,240.7,419.6,15.842,21.957,239.1,420.0,21.927,240.6,418.7,16.114,3.44,708.2,98.31,15.0,291.66666,598.7108,13.891061,0.3
2025-05-10 13:00:00,512,54.4,11.424,240.8,418.9,8.268,11.465,239.1,419.8,11.455,239.6,417.5,8.409,3.03,607.6,98.29,15.0,289.0,593.38385,14.05845,0.3
2025-05-10 13:05:00,513,54.4,21.933,240.8,419.7,15.841,21.949,240.1,420.8,21.898,240.7,418.6,16.117,3.31,702.1,98.28,15.016666,285.66666,589.06647,14.234892,0.23333335
2025-05-10 13:10:00,513,54.6,21.931,240.8,419.8,15.838,21.954,239.1,420.0,21.904,239.6,418.1,16.114,3.68,715.0,98.33,15.033334,282.33334,584.74915,14.411334,0.16666667
2025-05-10 13:15:00,512,54.4,22.059,239.5,417.5,15.849,22.062,237.8,417.6,22.031,238.4,416.1,16.118,3.55,726.1,98.35,15.05,279.0,580.43176,14.587776,0.1
2025-05-10 13:20:00,512,54.2,14.939,239.5,417.7,10.804,14.968,238.8,418.3,14.962,239.1,416.9,10.987,3.68,631.6,98.27,15.083333,275.66666,577.1174,14.772322,0.1
2025-05-10 13:25:00,512,54.2,16.55,240.6,419.8,11.968,16.584,238.9,419.0,16.571,240.1,417.0,12.171,4.21,642.8,98.29,15.116667,272.33334,573.80304,14.956868,0.1
2025-05-10 13:30:00,512,54.0,15.715,240.6,419.7,11.378,15.753,239.9,420.0,15.741,240.1,418.0,11.571,4.04,643.6,98.3,15.15,269.0,570.48865,15.141414,0.1
2025-05-10 13:35:00,513,53.7,21.927,240.6,419.8,15.843,21.913,239.8,419.1,21.916,240.1,417.1,16.116,3.48,725.9,98.3,15.166666,267.0,569.82367,15.333207,0.1
2025-05-10 13:40:00,513,54.8,21.817,241.7,420.8,15.839,21.82,239.8,421.1,21.807,240.1,419.2,16.116,3.55,710.8,98.3,15.183333,265.0,569.1587,15.525,0.1
2025-05-10 13:45:00,512,54.7,21.924,240.7,419.1,15.84,21.914,238.8,419.0,21.912,240.0,417.4,16.117,3.64,716.1,98.28,15.2,263.0,568.4937,15.716793,0.1
2025-05-10 13:50:00,512,54.4,12.903,239.7,416.9,9.264,12.945,237.7,416.8,12.931,239.0,415.2,9.419,3.33,614.8,98.27,15.233334,262.0,570.132,15.915067,0.1
2025-05-10 13:55:00,512,54.0,16.055,240.7,418.8,11.448,16.08,238.7,418.3,16.06,239.9,417.5,11.643,4.09,637.9,98.34,15.266666,261.0,571.7704,16.11334,0.1
2025-05-10 14:00:00,512,53.8,17.516,239.7,418.8,12.76,17.553,238.7,418.3,17.535,238.9,417.6,12.972,4.09,647.6,98.34,15.3,260.0,573.4087,16.311613,0.1
2025-05-10 14:05:00,512,54.7,15.279,240.8,418.9,11.088,15.313,239.7,419.3,15.292,239.9,416.9,11.277,3.64,635.5,98.34,15.35,259.0,576.0168,16.406136,0.1
2025-05-10 14:10:00,512,54.2,21.812,241.0,420.7,15.843,21.806,240.0,421.6,21.785,240.9,419.4,16.161,3.3,737.7,98.03,15.4,258.0,578.6249,16.500656,0.1
2025-05-10 14:15:00,512,54.5,12.242,239.9,417.5,8.812,12.276,238.7,417.3,12.257,238.4,416.3,8.963,3.17,619.5,98.32,15.45,257.0,581.233,16.595179,0.1
2025-05-10 14:20:00,512,54.4,14.122,241.0,419.3,10.233,14.166,239.8,419.7,14.146,240.4,418.1,10.411,3.57,627.5,98.27,15.516666,255.66667,582.8288,16.647,0.1
2025-05-10 14:25:00,512,54.6,15.174,241.1,420.4,10.676,15.218,239.8,420.1,15.196,239.4,417.7,10.868,3.71,619.5,98.24,15.583333,254.33333,584.4247,16.69882,0.1
2025-05-10 14:30:00,512,54.7,14.415,241.1,420.2,10.24,14.457,239.8,420.4,14.443,240.5,418.3,10.411,3.71,611.5,98.37,15.65,253.0,586.0205,16.75064,0.1
2025-05-10 14:35:00,512,53.9,10.605,240.1,417.5,7.636,10.638,238.4,417.6,10.62,239.5,416.4,7.776,2.53,627.5,98.34,15.7,251.0,585.6215,16.764807,0.1
2025-05-10 14:40:00,513,53.7,21.957,239.6,419.0,15.84,21.961,239.1,418.6,21.936,238.7,416.9,16.163,3.42,734.6,98.02,15.75,249.0,585.2226,16.778975,0.1
2025-05-10 14:45:00,513,54.5,22.016,239.6,417.7,15.842,22.005,238.3,417.3,21.983,238.6,415.9,16.117,3.39,723.9,98.29,15.8,247.0,584.8236,16.79314,0.1
2025-05-10 14:50:00,512,54.1,10.64,237.3,413.8,7.62,10.684,236.2,413.8,10.66,236.5,412.1,7.754,2.53,619.4,98.34,15.833333,245.0,583.0934,16.920319,0.1
2025-05-10 14:55:00,512,53.1,21.993,239.4,417.4,15.843,21.997,238.2,417.3,21.962,238.7,416.0,16.117,4.95,680.7,98.29,15.866667,243.0,581.36316,17.047499,0.1
2025-05-10 15:00:00,513,54.3,21.963,240.3,417.6,15.846,21.96,239.1,417.6,21.944,239.4,416.2,16.12,3.39,724.9,98.24,15.9,241.0,579.63293,17.174677,0.1
2025-05-10 15:05:00,513,54.0,21.889,240.3,419.7,15.842,21.871,239.1,420.0,21.867,239.4,418.1,16.12,3.39,707.2,98.24,15.916666,238.33333,576.57556,17.308931,0.06666667
2025-05-10 15:10:00,513,54.8,21.86,240.7,420.7,15.844,21.855,240.7,420.1,21.839,240.1,418.8,16.12,3.47,704.9,98.34,15.933333,235.66667,573.5182,17.443186,0.033333335
2025-05-10 15:15:00,512,54.7,11.116,239.7,418.5,8.032,11.147,238.0,418.5,11.136,238.9,416.8,8.175,2.84,619.4,98.25,15.95,233.0,570.4608,17.57744,0.0
