collectTime,inverter_state,pv1_i,pv1_u,mppt_power,active_power,efficiency,a_i,b_i,c_i,a_u,b_u,c_u,ab_u,bc_u,ca_u,inv_temperature,global_tilted_irradiance,diffuse_radiation,temperature_2m,wind_speed_10m,precipitation
2024-04-02 15:00:00+00:00,1,1.25398681595854,419.1091012463719,0.5255572874111832,0.5001852632295402,95.17235803034492,0.7219552409256471,0.7219552409256471,0.7219552409256471,230,230,230,400,400,400,48.254,150.0,142.0,13.254,44.936592,3.6
2024-04-02 15:15:00+00:00,1,1.2561539241682713,418.7640044055554,0.5260320474344575,0.5006875894437413,95.18195552641227,0.7226802863631222,0.7226802863631222,0.7226802863631222,230,230,230,400,400,400,48.379,169.25,141.25,13.379,41.540714,3.375
2024-04-02 15:30:00+00:00,1,1.2597514077471597,418.40692409436457,0.5270887116390347,0.501771211164524,95.19672876397154,0.7242443595936061,0.7242443595936061,0.7242443595936061,230,230,230,400,400,400,48.504,188.5,140.5,13.504,38.144836,3.15
2024-04-02 15:45:00+00:00,1,1.2675783677279784,418.0633840142168,0.529928101915576,0.5046314840474347,95.2264056620701,0.728372807890867,0.728372807890867,0.728372807890867,230,230,230,400,400,400,48.629,207.75,139.75,13.629,34.748962,2.925
2024-04-02 16:00:00+00:00,1,1.296890268360622,417.9170092110059,0.54199250222813,0.5166745596502436,95.32872826214303,0.7457554902437487,0.7457554902437487,0.7457554902437487,230,230,230,400,400,400,48.754,227.0,139.0,13.754,31.353085,2.7
2024-04-02 16:15:00+00:00,1,1.397893640559669,418.5466036078525,0.5850836354612655,0.5595909685555918,95.64290208090063,0.8076999908291358,0.8076999908291358,0.8076999908291358,230,230,230,400,400,400,48.903999,250.0,139.75,13.903999,29.582975,2.675
2024-04-02 16:30:00+00:00,1,1.6042907281035372,419.9476509252724,0.6737181226682752,0.6478469883280451,96.15994679825934,0.9350865827622129,0.9350865827622129,0.9350865827622129,230,230,230,400,400,400,49.054,273.0,140.5,14.054,27.812866,2.65
2024-04-02 16:45:00+00:00,1,1.992221954722736,422.1026565091769,0.840922179444372,0.814342227376316,96.83919003235016,1.1754017604704887,1.1754017604704887,1.1754017604704887,230,230,230,400,400,400,49.204,296.0,141.25,14.204,26.042759,2.625
2024-04-02 17:00:00+00:00,1,2.6517136115246127,424.4101897949986,1.125414277149142,1.097642114298866,97.53227203402577,1.5843099254108004,1.5843099254108004,1.5843099254108004,230,230,230,400,400,400,49.354,319.0,142.0,14.354,24.27265,2.6
2024-04-02 17:15:00+00:00,1,2.397784568398307,424.0370638325041,1.016749528086506,0.989403026441755,97.31039937670624,1.4280802591329442,1.4280802591329442,1.4280802591329442,230,230,230,400,400,400,49.079,285.25,126.5,14.079,24.472261,2.3999999
2024-04-02 17:30:00+00:00,1,2.151879616269943,423.48797892363365,0.9112951495811227,0.8843611439597302,97.04442565794707,1.276465361314989,1.276465361314989,1.276465361314989,230,230,230,400,400,400,48.804,251.5,111.0,13.804,24.671875,2.1999998
2024-04-02 17:45:00+00:00,1,1.9086421080278098,422.7047838197383,0.8067921496631449,0.7802707583782952,96.71273557930341,1.1262238309762556,1.1262238309762556,1.1262238309762556,230,230,230,400,400,400,48.528999,217.75,95.5,13.528999,24.871487,2.0
2024-04-02 18:00:00+00:00,1,1.6548628014849553,421.5314244763644,0.6975766740229004,0.6714983884348668,96.26158864549741,0.9692244383081756,0.9692244383081756,0.9692244383081756,230,230,230,400,400,400,48.254,184.0,80.0,13.254,25.071098,1.8
2024-04-02 18:15:00+00:00,1,1.2915373506782875,418.37817047953286,0.5403510338827648,0.5149990081617923,95.3082303666929,0.7433370399865027,0.7433370399865027,0.7433370399865027,230,230,230,400,400,400,48.0665,145.5,65.0,13.0665,23.249907,2.3999999
2024-04-02 18:30:00+00:00,1,0.7915363762508911,411.3663381481927,0.32561142060941917,0.30139935450942984,92.56412258062888,0.4350324961489969,0.4350324961489969,0.4350324961489969,230,230,230,400,400,400,47.879,107.0,50.0,12.879,21.428715,3.0
2024-04-02 18:45:00+00:00,1,0.3079633259320541,395.98609262124467,0.12194919410647695,0.09942455855185264,81.52949208097475,0.14350698910992957,0.14350698910992957,0.14350698910992957,230,230,230,400,400,400,47.6915,68.5,35.0,12.6915,19.607523,3.6
2024-04-02 19:00:00+00:00,1,0.175040118658609,386.34104971274905,0.06762518318441116,0.04596840818719941,67.9752808385678,0.06634968210274544,0.06634968210274544,0.06634968210274544,230,230,230,400,400,400,47.504,30.000004,20.0,12.504,17.786331,4.2
2024-04-02 19:15:00+00:00,1,0.1313019088167095,381.03487730818637,0.05003060671630557,0.02882409815460729,57.61292945746583,0.04160400207177679,0.04160400207177679,0.04160400207177679,230,230,230,400,400,400,47.5665,22.500004,15.0,12.5665,17.44438,3.1499999
2024-04-02 19:30:00+00:00,1,0.08755139993551636,373.5353426103519,0.03270354217092905,0.012117432616757112,37.05235522630507,0.017490007457929675,0.017490007457929675,0.017490007457929675,230,230,230,400,400,400,47.629,15.000002,10.0,12.629,17.102428,2.1
2024-04-02 19:45:00+00:00,1,0.04378518051727103,360.6789264543339,0.01579239190357853,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.6915,7.500001,5.0,12.6915,16.760477,1.05
2024-04-02 20:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.754,0.0,0.0,12.754,16.418526,0.0
2024-04-02 20:15:00+00:00,1,6.139072915593568e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.804,0.0,0.0,12.804,15.910518,0.0
2024-04-02 20:30:00+00:00,1,3.0694969124015565e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.854,0.0,0.0,12.854,15.40251,0.0
2024-04-02 20:45:00+00:00,1,6.138914737884914e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.903999999999996,0.0,0.0,12.904,14.894502,0.0
2024-04-02 21:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.954,0.0,0.0,12.954,14.386494,0.0
2024-04-02 21:15:00+00:00,1,3.0693782878322607e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.866501,0.0,0.0,12.866501,14.359365,0.075
2024-04-02 21:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.778999999999996,0.0,0.0,12.779,14.332238,0.15
2024-04-02 21:45:00+00:00,1,6.138598428930875e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.6915,0.0,0.0,12.6915,14.305111,0.22500001
2024-04-02 22:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,47.604,0.0,0.0,12.604,14.277983,0.3
2024-04-03 04:00:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.754,0.0,0.0,11.754,15.84,0.0
2024-04-03 04:15:00+00:00,1,3.0691806189323685e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.729,0.0,0.0,11.729,15.677104,0.025
2024-04-03 04:30:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.7039995,0.0,0.0,11.7039995,15.514208,0.05
2024-04-03 04:45:00+00:00,1,3.0691015649206608e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.678999,0.0,0.0,11.678999,15.351311,0.075
2024-04-03 05:00:00+00:00,1,3.0690620408176244e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.653999,0.0,0.0,11.653999,15.188415,0.1
2024-04-03 05:15:00+00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.6414995,0.0,0.0,11.6414995,15.385933,0.1
2024-04-03 05:30:00+00:00,1,3.0689829984167118e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.629,0.0,0.0,11.629,15.58345,0.1
2024-04-03 05:45:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.6165,0.0,0.0,11.6165,15.780968,0.1
2024-04-03 06:00:00+00:00,1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.604,0.0,0.0,11.604,15.978486,0.1
2024-04-03 06:15:00+00:00,1,0.028348125883856552,354.93046951707174,0.01006161362988626,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.6415,4.0,3.25,11.6415,16.24059,0.075
2024-04-03 06:30:00+00:00,1,0.05668865729173305,367.5925667141247,0.020838329037445535,0.0,0.0,0.0,0.0,0.0,230,230,230,400,400,400,46.679,8.0,6.5,11.679,16.502691,0.05
2024-04-03 06:45:00+00:00,1,0.08546171576896051,375.0164607798294,0.03204955017984731,0.01135329788419176,35.424203523863156,0.016387073974070302,0.016387073974070302,0.016387073974070302,230,230,230,400,400,400,46.716499,12.0,9.75,11.716499,16.764793,0.025
2024-04-03 07:00:00+00:00,1,0.1140920444235123,380.1867147658995,0.043376279550300205,0.02225394035220696,51.304400891276856,0.03212079613219141,0.03212079613219141,0.03212079613219141,230,230,230,400,400,400,46.754,16.0,13.0,11.754,17.026896,0.0
2024-04-03 07:15:00+00:00,1,0.22983142148020158,392.43209611063037,0.09019322648356128,0.06801875549531294,75.41448304625196,0.09817661698790567,0.09817661698790567,0.09817661698790567,230,230,230,400,400,400,46.8915,34.5,26.0,11.8915,17.581596,0.0
2024-04-03 07:30:00+00:00,1,0.3463569538666359,399.2969279455815,0.13829926765153722,0.11548485490388527,83.50359106373882,0.16668803016520758,0.16668803016520758,0.16668803016520758,230,230,230,400,400,400,47.028999999999996,53.000004,39.0,12.029,18.136295,0.0
2024-04-03 07:45:00+00:00,1,0.46335928892837697,403.96222513432065,0.18717964939216378,0.16389026063342454,87.55773459648641,0.23655521523566395,0.23655521523566395,0.23655521523566395,230,230,230,400,400,400,47.1665,71.50001,52.0,12.1665,18.690996,0.0
2024-04-03 08:00:00+00:00,1,0.5806899240460829,407.42773838266135,0.23658918245569494,0.21291251382831217,89.99249738232787,0.3073127429315399,0.3073127429315399,0.3073127429315399,230,230,230,400,400,400,47.304001,90.00001,65.0,12.304001,19.245697,0.0
2024-04-03 08:15:00+00:00,1,0.7133289891240391,410.32236861808656,0.29269484042132105,0.26865457912198226,91.78657838152053,0.3877694839377552,0.3877694839377552,0.3877694839377552,230,230,230,400,400,400,47.504001,118.25001,79.25,12.504001,19.487114,0.025
2024-04-03 08:30:00+00:00,1,0.8482112882583531,412.6121076381279,0.34998224737073075,0.32561723578491153,93.0382150040857,0.4699879968330013,0.4699879968330013,0.4699879968330013,230,230,230,400,400,400,47.704,146.5,93.5,12.704,19.72853,0.05
2024-04-03 08:45:00+00:00,1,0.9879173767629935,414.5060202233,0.40949770015147097,0.38482752448889074,93.97550324374109,0.555450687138096,0.555450687138096,0.555450687138096,230,230,230,400,400,400,47.903999999999996,174.75,107.75,12.904,19.969946,0.075
2024-04-03 09:00:00+00:00,1,1.1334425193068465,416.10547995833804,0.4716316435013632,0.44666643826300134,94.70663057020056,0.644707470922788,0.644707470922788,0.644707470922788,230,230,230,400,400,400,48.104,203.0,122.0,13.104,20.211363,0.1
2024-04-03 09:15:00+00:00,1,1.331763715021818,417.71062290765656,0.5562918509675784,0.5309606563346209,95.44641997021922,0.7663756946597343,0.7663756946597343,0.7663756946597343,230,230,230,400,400,400,48.429,240.5,139.25,13.429,20.517113,0.075
2024-04-03 09:30:00+00:00,1,1.5507112010978963,419.0817647636615,0.6498747867948834,0.624158116251901,96.04282685441385,0.900894641087312,0.900894641087312,0.900894641087312,230,230,230,400,400,400,48.754,278.0,156.5,13.754,20.822865,0.05
2024-04-03 09:45:00+00:00,1,1.7929351260870448,420.2464573456015,0.7534746349885699,0.7273439311770663,96.53197299575984,1.0498305361462998,1.0498305361462998,1.0498305361462998,230,230,230,400,400,400,49.0789995,315.5,173.75,14.0789995,21.128614,0.025
2024-04-03 10:00:00+00:00,1,2.0613974181648533,421.22194293984785,0.8683058256505856,0.8417228651054295,96.93852560240069,1.214922306879207,1.214922306879207,1.214922306879207,230,230,230,400,400,400,49.403999,353.0,191.0,14.403999,21.434364,0.0
2024-04-03 10:15:00+00:00,1,2.353195697119423,422.14070293156396,0.9933796857175249,0.9662928108753143,97.27326064427766,1.394723536187157,1.394723536187157,1.394723536187157,230,230,230,400,400,400,49.653999,397.25,202.25,14.653999,21.759327,0.05
2024-04-03 10:30:00+00:00,1,2.6976875622906933,422.9545828539909,1.14099931757906,1.1133101769327542,97.57325528423138,1.606924825859189,1.606924825859189,1.606924825859189,230,230,230,400,400,400,49.903999,441.5,213.5,14.903999,22.084291,0.1
2024-04-03 10:45:00+00:00,1,3.101162246317744,423.61687652003235,1.3137046643669699,1.2852947211423138,97.83741780057196,1.8551631330987997,1.8551631330987997,1.8551631330987997,230,230,230,400,400,400,50.153999,485.75,224.75,15.153999,22.409256,0.15
2024-04-03 11:00:00+00:00,1,3.57048080860255,424.0840671280223,1.5141840229147194,1.4849089573471594,98.06661111697592,2.1432814656161727,2.1432814656161727,2.1432814656161727,230,230,230,400,400,400,50.403999,530.0,236.0,15.403999,22.734219,0.2
2024-04-03 11:15:00+00:00,1,3.9112104106504297,424.285478039087,1.6594697787942716,1.6295435973966206,98.1966419768491,2.352043586532925,2.352043586532925,2.352043586532925,230,230,230,400,400,400,50.591499,583.0,211.25,15.591499,23.13682,0.2
2024-04-03 11:30:00+00:00,1,4.35667125919546,424.4315155352189,1.8491085852290599,1.8182971574672748,98.33371452558757,2.624485883326156,2.624485883326156,2.624485883326156,230,230,230,400,400,400,50.778999999999996,636.0,186.5,15.779,23.539421,0.2
2024-04-03 11:45:00+00:00,1,4.906385986204443,424.42810644639746,2.082408113619892,2.050453701611915,98.46550674678124,2.959574991466259,2.959574991466259,2.959574991466259,230,230,230,400,400,400,50.966501,689.0,161.75,15.966501,23.942022,0.2
2024-04-03 12:00:00+00:00,1,5.5521144749125435,424.2014161351834,2.3552148228025507,2.321846388737944,98.5832105954182,3.351296593887031,3.351296593887031,3.351296593887031,230,230,230,400,400,400,51.154001,742.0,137.0,16.154001,24.344624,0.2
2024-04-03 12:15:00+00:00,1,5.672798869736642,424.14594300988426,2.4060946261098533,2.372452221290603,98.60178380126126,3.4243398215041383,3.4243398215041383,3.4243398215041383,230,230,230,400,400,400,51.204,749.75,142.25,16.204,24.500341,0.2
2024-04-03 12:30:00+00:00,1,5.832669597109425,424.0682629983065,2.473450064689226,2.439439626563406,98.62497979598011,3.521027812670557,3.521027812670557,3.521027812670557,230,230,230,400,400,400,51.254002,757.5,147.5,16.254002,24.65606,0.2
2024-04-03 12:45:00+00:00,1,6.032837911748851,423.9596755850688,2.5576800039223473,2.523201296119596,98.65195381166228,3.6419273688356535,3.6419273688356535,3.6419273688356535,230,230,230,400,400,400,51.304,765.25,152.75,16.304,24.811779,0.2
2024-04-03 13:00:00+00:00,1,6.274431945961787,423.8097626172385,2.6591655135760828,2.624111029040053,98.68174867803215,3.787578022499351,3.787578022499351,3.787578022499351,230,230,230,400,400,400,51.354,773.0,158.0,16.354,24.967497,0.2
2024-04-03 13:15:00+00:00,1,6.117093787643634,423.92557401483856,2.5931924952294305,2.5585125663783246,98.66265505106524,3.6928947973089152,3.6928947973089152,3.6928947973089152,230,230,230,400,400,400,51.278999999999996,753.75,173.0,16.279,24.745539,0.175
2024-04-03 13:30:00+00:00,1,6.000138712283989,424.0126859981724,2.5441349317571493,2.509729490404349,98.64765657971459,3.6224824921952328,3.6224824921952328,3.6224824921952328,230,230,230,400,400,400,51.204,734.5,188.0,16.204,24.523582,0.15
2024-04-03 13:45:00+00:00,1,5.922274416836884,424.07632802655814,2.511496388257812,2.4772712017832537,98.63725918004207,3.575632988013173,3.575632988013173,3.575632988013173,230,230,230,400,400,400,51.129002,715.25,203.0,16.129002,24.301624,0.125
2024-04-03 14:00:00+00:00,1,5.881933060088248,424.1197078132774,2.4946437308218847,2.4605101130973432,98.63172374865344,3.551440440351369,3.551440440351369,3.551440440351369,230,230,230,400,400,400,51.054,696.0,218.0,16.054,24.079666,0.1
2024-04-03 14:15:00+00:00,1,5.87816914925724,424.16631945367124,2.4933213731665615,2.4591908902402464,98.63112379761263,3.5495363061722043,3.5495363061722043,3.5495363061722043,230,230,230,400,400,400,51.0165,678.25,230.0,16.0165,24.033066,0.075
2024-04-03 14:30:00+00:00,1,5.909455095181532,424.1946531298096,2.5067592542867163,2.472550047209469,98.6353214007788,3.5688185883530217,3.5688185883530217,3.5688185883530217,230,230,230,400,400,400,50.979001,660.5,242.0,15.979001,23.986464,0.05
2024-04-03 14:45:00+00:00,1,5.975231197646121,424.20282067254834,2.5347099282120937,2.5003408792461577,98.64406382034497,3.608931199246487,3.608931199246487,3.608931199246487,230,230,230,400,400,400,50.941502,642.75,254.0,15.941502,23.939861,0.025
2024-04-03 15:00:00+00:00,1,6.07528495864734,424.187009634675,2.5770569592871353,2.542446257553685,98.65696791804616,3.669705077996942,3.669705077996942,3.669705077996942,230,230,230,400,400,400,50.904001,625.0,266.0,15.904001,23.893261,0.0
2024-04-03 15:15:00+00:00,1,5.804631722589585,424.41977550325026,2.463600492580517,2.4296136022595416,98.62043823974984,3.5068451682283066,3.5068451682283066,3.5068451682283066,230,230,230,400,400,400,50.829,602.25,245.75,15.829,23.787228,0.0
2024-04-03 15:30:00+00:00,1,5.564362670159315,424.6066878202046,2.3626656032067364,2.3292203971369227,98.58442912850553,3.3619400582224235,3.3619400582224235,3.3619400582224235,230,230,230,400,400,400,50.754001,579.5,225.5,15.754001,23.681194,0.0
2024-04-03 15:45:00+00:00,1,5.352361786390208,424.75707139764665,2.273453517447781,2.240476564912012,98.54947759948972,3.233849369662495,3.233849369662495,3.233849369662495,230,230,230,400,400,400,50.679001,556.75,205.25,15.679001,23.575161,0.0
2024-04-03 16:00:00+00:00,1,5.1654061411831,424.8794697063988,2.1946750220840507,2.162103234850175,98.51587196709671,3.120727211641273,3.120727211641273,3.120727211641273,230,230,230,400,400,400,50.604,534.0,185.0,15.604,23.469128,0.0
2024-04-03 16:15:00+00:00,1,4.701988197315803,424.8200766626078,1.9974989864503763,1.96593734916021,98.41994226258646,2.837586144368966,2.837586144368966,2.837586144368966,230,230,230,400,400,400,50.466499999999996,489.0,179.0,15.4665,22.80397,0.0
2024-04-03 16:30:00+00:00,1,4.262983554390922,424.6393750545194,1.810230672404255,1.7795882936184446,98.30726662336835,2.5686144509182895,2.5686144509182895,2.5686144509182895,230,230,230,400,400,400,50.329,444.0,173.0,15.329,22.138813,0.0
2024-04-03 16:45:00+00:00,1,3.8457839465266095,424.32801322341874,1.6318738613161548,1.6020726510757783,98.173804302721,2.3123926908998453,2.3123926908998453,2.3123926908998453,230,230,230,400,400,400,50.191501,399.0,167.0,15.191501,21.473656,0.0
2024-04-03 17:00:00+00:00,1,3.4474067925503027,423.8706521764498,1.4612545654758198,1.4322290896575531,98.01366055552305,2.0672446261375024,2.0672446261375024,2.0672446261375024,230,230,230,400,400,400,50.054001,354.0,161.0,15.054001,20.808498,0.0
2024-04-03 17:15:00+00:00,1,3.0814028880340136,423.39347540494856,1.3046458778875665,1.2762997115647032,97.8272903932552,1.842179955096308,1.842179955096308,1.842179955096308,230,230,230,400,400,400,49.879001,314.25,146.5,14.879001,20.276844,0.0
2024-04-03 17:30:00+00:00,1,2.722968327451006,422.7116948543811,1.1510305567316141,1.1233343098093194,97.59378699719848,1.6213934153958827,1.6213934153958827,1.6213934153958827,230,230,230,400,400,400,49.704,274.5,132.0,14.704,19.74519,0.0
2024-04-03 17:45:00+00:00,1,2.364174044943797,421.7435762027372,0.9970752164802875,0.9700194866733167,97.28649059170496,1.400102529375055,1.400102529375055,1.400102529375055,230,230,230,400,400,400,49.528999999999996,234.75,117.5,14.529,19.213537,0.0
2024-04-03 18:00:00+00:00,1,1.9894851594928344,420.3035658234575,0.8361877066876884,0.809799059995522,96.84417189093855,1.1688442631948015,1.1688442631948015,1.1688442631948015,230,230,230,400,400,400,49.354,195.0,103.0,14.354,18.681883,0.0
2024-04-03 18:15:00+00:00,1,1.5565743875616769,417.87785844986274,0.6504579715921801,0.624852386347029,96.06345277274806,0.9018967336530931,0.9018967336530931,0.9018967336530931,230,230,230,400,400,400,49.0665,158.75,83.75,14.0665,17.46089,0.0
2024-04-03 18:30:00+00:00,1,0.9125387399990926,411.1675221238329,0.37520629256743154,0.3509095234963188,93.52442388296403,0.5064942696295074,0.5064942696295074,0.5064942696295074,230,230,230,400,400,400,48.778999999999996,122.5,64.5,13.779,16.239899,0.0
2024-04-03 18:45:00+00:00,1,0.3976911728529913,398.5192412556743,0.15848758445945332,0.13570744111823677,85.6265439220922,0.19587681915162322,0.19587681915162322,0.19587681915162322,230,230,230,400,400,400,48.491501,86.25,45.25,13.491501,15.018906,0.0
